id,home,away,date,year,time (utc),attendance,venue,league,part_of_competition,game_status,shootout,home_score,away_score,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
623226.0,FC Cincinnati,CF Montréal,"Saturday, April 2",2022,20:00,"20,386","TQL Stadium, Cincinnati, OH",2022 Major League Soccer, Regular Season,FT,False,3,4,,12':20' OG:61' PEN,Brandon Vazquez:Alistair Johnston:Luciano Acosta,17': 41':45'+1':67',Djordje Mihailovic:Djordje Mihailovic:Kei Kamara:Joaquín Torres,1.0,Alec Kann,20.0,Geoff Cameron,24.0,Tyler Blackett,4.0,Nick Hagglund,93.0,Júnior Moreno,7.0,Yuya Kubo,10.0,Luciano Acosta,28.0,Raymon Gaddis,2.0,Alvas Powell,19.0,Brandon Vazquez,14.0,Dominique Badji,16.0,Zico Bailey,na,23.0,Isaac Atanga,na,35.0,Harrison Robledo,na,32,Ian Murphy,na,25.0,Kenneth Vermeer,na,9.0,Brenner,62',6.0,Haris Medunjanin,62',31.0,Álvaro Barreal,76',33.0,Nicholas Markanich,85',1.0,Sebastian Breza,4.0,Rudy Camacho,3.0,Kamal Miller,16.0,Joel Waterman,2.0,Victor Wanyama,28.0,Ismael Koné,21.0,Lassi Lappalainen,22.0,Alistair Johnston,23.0,Kei Kamara,8.0,Djordje Mihailovic,10.0,Joaquín Torres,41.0,James Pantemis,na,19.0,Zohran Ludovic Bassong,na,5.0,Gabriele Corbo,na,18.0,Rida Zouhir,na,14,Sunusi Ibrahim,na,26.0,Róbert Orri Thorkelsson,90'+2',15.0,Zachary Brault-Guillard,72',11.0,Matko Miljevic,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42%,58%,18 (7),9 (6),13.0,10.0,4.0,3.0,0.0,0.0,1.0,3.0,9.0,2.0,2.0,6.0,,,,3-4-1-2,3-4-3
623225.0,Toronto FC,New York City FC,"Saturday, April 2",2022,20:00,"21,802","BMO Field, Toronto",2022 Major League Soccer, Regular Season,FT,False,2,1,,31':43' OG,Jesús Jiménez:Thiago Martins,90'+2',Héber,25.0,Alex Bono,3.0,Carlos Salcedo,27.0,Shane O'Neill,5.0,Lukas MacNaughton,21.0,Jonathan Osorio,4.0,Michael Bradley,22.0,Jacob Shaffelburg,47.0,Kosi Thompson,9.0,Jesús Jiménez,38.0,Luca Petrasso,10.0,Alejandro Pozuelo,23.0,Chris Mavinga,na,99.0,Ifunanyachi Achara,na,8.0,Ralph Priso-Mbongue,na,16,Quentin Westberg,na,29.0,Deandre Kerr,na,58.0,Kobe Franklin,na,14.0,Noble Okello,60',11.0,Jayden Nelson,87',77.0,Jordan Perruzza,89',1.0,Sean Johnson,6.0,Alexander Callens,5.0,Thiago Martins,2.0,Chris Gloster,26.0,Nicolás Acevedo,10.0,Maxi Morález,7.0,Alfredo Morales,55.0,Keaton Parks,11.0,Valentín Castellanos,43.0,Talles Magno,20.0,Santiago Rodríguez,24.0,Tayvon Gray,na,80.0,Justin Haak,na,21.0,Andres Jasson,na,32.0,Vuk Latinovich,na,25,Cody Mizell,na,9.0,Héber,84',8.0,Thiago,76',23.0,Gedion Zelalem,76',38.0,Gabriel Pereira,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43%,57%,8 (3),15 (8),6.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,7.0,2.0,,,,3-4-2-1,4-2-3-1
623227.0,Columbus Crew,Nashville SC,"Saturday, April 2",2022,22:00,"20,371","Lower.com Field, Columbus, OH",2022 Major League Soccer, Regular Season,FT,False,0,1,,,,28',Alex Muyl,1.0,Eloy Room,5.0,Milos Degenek,4.0,Jonathan Mensah,7.0,Pedro Santos,31.0,Steven Moreira,10.0,Lucas Zelarayán,8.0,Artur,6.0,Darlington Nagbe,11.0,Gyasi Zardes,22.0,Derrick Etienne,12.0,Luis Díaz,19.0,Erik Hurtado,na,25.0,Sean Zawadzki,na,17.0,Marlon Hairston,na,23,Jalil Anibaba,na,24.0,Evan Bush,na,26.0,James Igbekeme,na,27.0,Miguel Berry,59',14.0,Yaw Yeboah,60',20.0,Alexandru Matan,78',1.0,Joe Willis,5.0,Jack Maher,4.0,Dave Romney,15.0,Eric Miller,27.0,Brian Anunga,54.0,Sean Davis,23.0,Taylor Washington,19.0,Alex Muyl,17.0,C.J. Sapong,10.0,Hany Mukhtar,8.0,Randall Leal,7.0,Handwalla Bwana,na,35.0,Bryan Meredith,na,22.0,Josh Bauer,na,11.0,Ethan Zubak,na,2,Daniel Lovitz,na,25.0,Walker Zimmerman,71',20.0,Aníbal Godoy,71',9.0,Aké Arnaud Loba,81',26.0,Luke Haakenson,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67%,33%,19 (4),6 (3),9.0,13.0,3.0,3.0,0.0,0.0,2.0,1.0,8.0,1.0,2.0,4.0,,,,4-2-3-1,3-4-2-1
623230.0,D.C. United,Atlanta United FC,"Saturday, April 2",2022,23:30,"17,289","Audi Field, Washington DC",2022 Major League Soccer, Regular Season,FT,False,0,1,,,,90'+4',Marcelino Moreno,28.0,Bill Hamid,15.0,Steve Birnbaum,4.0,Brendan Hines-Ike,14.0,Andy Najar,5.0,Brad Smith,31.0,Julian Gressel,13.0,Sofiane Djeffal,8.0,Christopher Durkin,6.0,Russell Canouse,9.0,Ola Kamara,19.0,Nigel Robertha,35.0,Theodore Ku-Dipietro,na,21.0,Jon Kempin,na,23.0,Donovan Pines,na,93,Tony Alfaro,na,2.0,Gaoussou Samake,na,3.0,Chris Odoi-Atsem,45',12.0,Drew Skundrich,84',10.0,Edison Flores,75',22.0,Griffin Yow,75',1.0,Brad Guzan,32.0,George Campbell,6.0,Alan Franco,15.0,Andrew Gutman,11.0,Brooks Lennon,10.0,Marcelino Moreno,16.0,Osvaldo Alonso,9.0,Matheus Rossetto,7.0,Josef Martínez,8.0,Thiago Almada,23.0,Jake Mulraney,26.0,Caleb Wiley,na,2.0,Ronald Hernández,na,18.0,Bobby Shuttleworth,na,13.0,Amar Sejdic,na,14,Franco Ibarra,62',5.0,Santiago Sosa,45',36.0,Jackson Conway,62',28.0,Tyler Wolff,90'+7',12.0,Miles Robinson,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43%,57%,10 (2),14 (3),20.0,12.0,2.0,3.0,0.0,0.0,4.0,1.0,10.0,4.0,2.0,2.0,,,,5-3-2,4-2-3-1
623228.0,New England Revolution,New York Red Bulls,"Saturday, April 2",2022,23:30,"16,265","Gillette Stadium, Foxborough",2022 Major League Soccer, Regular Season,FT,False,0,1,,,,90' OG,Matt Polster,18.0,Brad Knighton,4.0,Henry Kessler,2.0,Andrew Farrell,8.0,Matt Polster,24.0,DeJuan Jones,15.0,Brandon Bye,10.0,Carles Gil,26.0,Thomas McNamara,17.0,Sebastian Lletget,14.0,Jozy Altidore,12.0,Justin Rennicks,34.0,Ryan Spaulding,na,25.0,Arnór Traustason,na,36.0,Earl Edwards,na,28,A.J. DeLaGarza,na,3.0,Omar González,na,5.0,Wilfrid Kaptoum,na,13.0,Maciel,61',9.0,Adam Buksa,45',11.0,Emmanuel Boateng,61',1.0,Carlos Coronel,15.0,Sean Nealis,33.0,Aaron Long,7.0,Thomas Edwards,16.0,Dru Yearwood,8.0,Frankie Amaya,21.0,Omir Fernandez,47.0,John Tolkin,10.0,Lewis Morgan,9.0,Patryk Klimala,74.0,Tom Barlow,75.0,Daniel Edelman,na,2.0,Lucas Monzón,na,28.0,Zachary Ryan,na,40.0,Anthony Marcucci,na,82,Luquinhas,55',11.0,Ashley Fletcher,78',12.0,Dylan Nealis,78',23.0,Cristian Cásseres Jr.,55',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66%,34%,11 (5),12 (5),13.0,23.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,5.0,5.0,5.0,,,,4-1-2-1-2,3-4-1-2
623231.0,Orlando City SC,LAFC,"Saturday, April 2",2022,23:30,"16,753","Exploria Stadium, Orlando, Florida",2022 Major League Soccer, Regular Season,FT,False,2,4,,36':45',Alexandre Pato:Joao Moutinho,24':38':51':90'+3',Brian Rodríguez:Jesús Murillo:Ilie Sánchez:Kwadwo Opoku,1.0,Pedro Gallese,6.0,Robin Jansson,25.0,Antônio Carlos,4.0,Joao Moutinho,2.0,Ruan,10.0,Mauricio Pereyra,5.0,César Araujo,11.0,Júnior Urso,9.0,Ercan Kara,17.0,Facundo Torres,7.0,Alexandre Pato,68.0,Thomas Williams,na,8.0,Sebastián Méndez,na,21.0,Andrés Perea,na,31,Mason Stajduhar,na,15.0,Rodrigo Schlegel,18',24.0,Kyle Smith,71',19.0,Benji Michel,71',13.0,Tesho Akindele,83',14.0,Silvester van der Water,83',16.0,Maxime Crépeau,5.0,Mamadou Fall,3.0,Jesús Murillo,12.0,Diego Palacios,24.0,Ryan Hollingshead,6.0,Ilie Sánchez,8.0,Francisco Ginella,7.0,Latif Blessing,9.0,Cristian Arango,17.0,Brian Rodríguez,10.0,Carlos Vela,25.0,Sebastien Ibeagha,na,77.0,John McCarthy,na,11.0,José Cifuentes,45',23.0,Kellyn Acosta,74',22,Kwadwo Opoku,64',29.0,Daniel Musovski,89',19.0,Ismael Tajouri-Shradi,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61%,39%,13 (5),11 (4),13.0,19.0,1.0,5.0,0.0,0.0,2.0,1.0,7.0,2.0,0.0,3.0,,,,4-2-3-1,4-3-3
623232.0,Philadelphia Union,Charlotte FC,"Saturday, April 2",2022,23:30,"18,136","Subaru Park, Chester",2022 Major League Soccer, Regular Season,FT,False,2,0,,4':46',Julián Carranza:Dániel Gazdag,,,18.0,Andre Blake,3.0,Jack Elliott,5.0,Jakob Glesnes,8.0,José Martínez,27.0,Kai Wagner,26.0,Nathan Harriel,6.0,Dániel Gazdag,31.0,Leon Flach,33.0,Quinn Sullivan,17.0,Sergio Santos,9.0,Julián Carranza,2.0,Matthew Real,na,20.0,Jesús Bueno,na,4.0,Stuart Findlay,na,12,Joe Bendik,na,30.0,Paxten Aaronson,90'+1',16.0,Jack McGlynn,81',7.0,Mikkel Uhre,66',19.0,Cory Burke,66',,,,1.0,Kristijan Kahlina,5.0,Anton Walkes,22.0,Christian Fuchs,4.0,Guzmán Corujo,28.0,Joseph Mora,24.0,Jaylin Lindsey,6.0,Sergio Ruiz,13.0,Brandt Bronico,15.0,Benjamin Bender,8.0,Jordy Alcivar,11.0,Karol Swiderski,20.0,Derrick Jones,na,25.0,Harrison Afful,na,3.0,Adam Armour,na,31.0,George Marks,na,12,Daniel Rios,45',14.0,Christian Makoun,76',26.0,Yordy Reyna,83',10.0,Christian Ortiz,76',21.0,Alan Franco,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41%,59%,9 (6),10 (1),14.0,8.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,1.0,4.0,,,,4-1-3-2,5-4-1
623229.0,San Jose Earthquakes,Austin FC,"Saturday, April 2",2022,23:30,"13,062","PayPal Park, San Jose",2022 Major League Soccer, Regular Season,FT,False,2,2,,70' PEN:72',Jeremy Ebobisse:Cade Cowell,11':52' PEN,Maximiliano Urruti:Sebastián Driussi,1.0,JT Marcinkowski,80.0,Francisco Calvo,15.0,Tanner Beason,27.0,Marcos Johan López,3.0,Paul Marie,35.0,Jamiro Monteiro,17.0,Jan Gregus,14.0,Jackson Yueill,11.0,Jeremy Ebobisse,44.0,Cade Cowell,10.0,Cristian Espinoza,20.0,William Richmond,na,93.0,Judson,na,19.0,Siad Haji,na,12,Matt Bersano,na,23.0,Oskar Aegren,na,25.0,Ousseni Bouda,61',22.0,Tommy Thompson,62',5.0,Eric Remedi,90',30.0,Niko Tsarkis,62',1.0,Brad Stuver,4.0,Ruben Gabrielsen,18.0,Julio Cascante,23.0,Zan Kolmanic,24.0,Nick Lima,7.0,Sebastián Driussi,6.0,Daniel Pereira Gil,8.0,Alexander Ring,37.0,Maximiliano Urruti,14.0,Diego Fagundez,13.0,Ethan Finlay,15.0,Kipp Keller,na,2.0,Moussa Djitté,na,16.0,Hector Jimenez,na,31.0,Andrew Tarbell,na,5,Jhojan Valencia,80',17.0,Jon Gallagher,80',22.0,Felipe,61',11.0,Rodney Redes,68',20.0,Jared Stroud,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64%,36%,17 (11),9 (4),15.0,20.0,3.0,3.0,0.0,0.0,3.0,3.0,9.0,0.0,2.0,9.0,,,,4-2-3-1,4-2-3-1
623233.0,Minnesota United FC,Seattle Sounders FC,"Saturday, April 2",2022,00:00,,"Allianz Field, Minnesota",2022 Major League Soccer, Regular Season,FT,False,1,2,,82' PEN,Emanuel Reynoso,38':49' OG,João Paulo:Brent Kallman,97.0,Dayne St. Clair,14.0,Brent Kallman,15.0,Michael Boxall,12.0,Bakaye Dibassy,27.0,D.J. Taylor,10.0,Emanuel Reynoso,31.0,Hassani Dotson,20.0,Wil Trapp,9.0,Luis Amarilla,18.0,Abu Danladi,17.0,Robin Lod,1.0,Tyler Miller,na,91.0,Oniel Fisher,na,7.0,Franco Fragapane,na,23,Adrien Hunou,na,11.0,Niko Hansen,na,5.0,Jacori Hayes,na,92.0,Kemar Lawrence,63',21.0,Bongokuhle Hlongwane,63',8.0,Joseph Rosales,45',24.0,Stefan Frei,3.0,Xavier Arreaga,25.0,Jackson Ragen,22.0,Kelyn Rowe,16.0,Alex Roldan,10.0,Nicolás Lodeiro,11.0,Albert Rusnák,6.0,João Paulo,17.0,Will Bruin,13.0,Jordan Morris,7.0,Cristian Roldan,94.0,Jimmy Medranda,na,84.0,Joshua Atencio,na,12.0,Fredy Montero,na,30.0,Stefan Cleveland,na,5,Nouhou Tolo,76',73.0,Obed Vargas,45',92.0,Abdoulaye Cissoko,86',9.0,Raúl Ruidíaz,45',23.0,Léo Chú,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43%,57%,18 (4),14 (7),18.0,12.0,5.0,2.0,0.0,0.0,1.0,1.0,5.0,5.0,6.0,3.0,,,,4-2-3-1,4-2-3-1
623235.0,Vancouver Whitecaps,Sporting Kansas City,"Saturday, April 2",2022,00:00,"16,772","BC Place, Vancouver",2022 Major League Soccer, Regular Season,FT,False,1,0,,73',Ryan Raposo,,,1.0,Thomas Hasal,4.0,Ranko Veselinovic,28.0,Jakob Nerwinski,6.0,Tristan Blackmon,16.0,Sebastian Berhalter,31.0,Russell Teibert,25.0,Ryan Gauld,27.0,Ryan Raposo,23.0,Javain Brown,24.0,Brian White,7.0,Deiber Caicedo,11.0,Cristián Dájome,na,3.0,Cristián Gutiérrez,na,55.0,Cody Cropper,na,26,Florian Jungwirth,90'+9',33.0,Michael Baldisimo,69',45.0,Pedro Vite,69',2.0,Marcus Godinho,79',9.0,Lucas Cavallini,58',87.0,Tosaint Ricketts,79',29.0,Tim Melia,3.0,Andreu Fontàs,5.0,Nicolas Isimat-Mirin,2.0,Ben Sweat,8.0,Graham Zusi,6.0,Oriol Rosell,21.0,Felipe Hernandez,54.0,Rémi Walter,11.0,Khiry Shelton,20.0,Dániel Sallói,7.0,Johnny Russell,4.0,Robert Voloder,na,1.0,John Pulskamp,na,17.0,Jake Davis,na,18.0,Logan Ndenbe,na,15,Roger Espinoza,45',28.0,Cameron Duke,77',19.0,Nikola Vujnovic,80',27.0,Marinos Tzionis,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47%,53%,12 (3),11 (4),12.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,,,,3-4-1-2,4-3-3
623236.0,Colorado Rapids,Real Salt Lake,"Saturday, April 2",2022,01:00,"13,380","Dick's Sporting Goods Park, Commerce City, CO",2022 Major League Soccer, Regular Season,FT,False,1,1,,56',Lalas Abubakar,45' PEN,Pablo Ruiz,22.0,William Yarbrough,4.0,Danny Wilson,5.0,Auston Trusty,6.0,Lalas Abubakar,14.0,Mark-Anthony Kaye,19.0,Jack Price,66.0,Lucas Esteves,2.0,Keegan Rosenberry,11.0,Diego Rubio,7.0,Jonathan Lewis,12.0,Michael Barrios,1.0,Clint Irwin,na,3.0,Drew Moor,na,8.0,Max,na,20,Nicolás Mezquida,na,77.0,Darren Yapi,na,27.0,Sebastian Anderson,na,32.0,Collen Warner,na,33.0,Steven Beitashour,na,9.0,Andre Shinyashiki,85',18.0,Zac MacMath,30.0,Marcelo Silva,99.0,Jaziel Orozco,21.0,Tate Schmitt,2.0,Andrew Brody,12.0,Scott Caldwell,6.0,Pablo Ruiz,25.0,Everton Luiz,10.0,Sergio Córdova,9.0,Justin Meram,16.0,Maikel Chang,17.0,Christopher Garcia,na,14.0,Rubio Rubín,na,81.0,Tomas Gomez,na,44.0,Bobby Pierre,na,19,Bode Davis,72',8.0,Damir Kreilach,64',42.0,Pierre Reedy,83',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63%,37%,16 (6),5 (2),10.0,8.0,1.0,3.0,0.0,0.0,2.0,1.0,5.0,4.0,1.0,5.0,,,,3-4-3,4-3-3
623234.0,Inter Miami CF,Houston Dynamo FC,"Saturday, April 2",2022,01:55,"13,083","DRV PNK Stadium, Fort Lauderdale, FL",2022 Major League Soccer, Regular Season,FT,False,1,3,,66' PEN,Gonzalo Higuaín,49':57' PEN: 90'+3',Darwin Quintero:Fabrice Picault:Fabrice Picault,21.0,Nick Marsman,4.0,Christopher Mcvey,31.0,Damion Lowe,32.0,Noah Allen,2.0,DeAndre Yedlin,26.0,Gregore,16.0,Robert Taylor,7.0,Jean Mota,10.0,Gonzalo Higuaín,19.0,Robbie Robinson,11.0,Ariel Lassiter,15.0,Jairo Quinteros,na,30.0,George Acosta,na,28.0,Edison Azcona,na,12,Aimé Mabika,na,22.0,Bryce Duke,na,27.0,Drake Callender,na,6.0,Mohammed Adams,82',9.0,Leonardo Campana,81',25.0,Emerson Rodríguez,82',12.0,Steve Clark,17.0,Teenage Hadebe,13.0,Ethan Bartlow,3.0,Adam Lundqvist,25.0,Griffin Dorsey,22.0,Matías Vera,8.0,Memo Rodriguez,23.0,Darwin Quintero,9.0,Carlos Ferreira,10.0,Fabrice Picault,11.0,Corey Baird,30.0,Ian Hoffman,na,37.0,Zeca,na,4.0,Zarek Valentin,na,26.0,Michael Nelson,na,29,Samuel Junqua,84',20.0,Adalberto Carrasquilla,71',19.0,Tyler Pasher,76',34.0,Thorleifur Úlfarsson,76',24.0,Darwin Cerén,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54%,46%,22 (5),11 (5),7.0,15.0,3.0,4.0,0.0,0.0,1.0,0.0,7.0,3.0,2.0,4.0,,,,4-3-3,4-3-3
623223.0,Portland Timbers,LA Galaxy,"Sunday, April 3",2022,20:30,"24,534","Providence Park, Portland, OR",2022 Major League Soccer, Regular Season,FT,False,1,3,,51',Bill Tuiloma,9': 59':16' OG,Javier Hernández:Javier Hernández:Bill Tuiloma,31.0,Aljaz Ivacic,13.0,Dario Zuparic,25.0,Bill Tuiloma,5.0,Claudio Bravo,28.0,Pablo Bonilla,21.0,Diego Chará,22.0,Cristhian Paredes,30.0,Santiago Moreno,23.0,Yimmi Chará,11.0,Jaroslaw Niezgoda,10.0,Sebastián Blanco,24.0,David Ayala,na,20.0,George Fochive,na,1.0,David Bingham,na,33,Larrys Mabiala,na,98.0,Blake Bodily,na,44.0,Marvin Loría,82',14.0,Justin Rasmussen,45',27.0,Dairon Asprilla,68',19.0,Eryk Williamson,73',1.0,Jonathan Bond,3.0,Derrick Williams,20.0,Nick Depuy,44.0,Raheem Edwards,18.0,Kelvin Leerdam,8.0,Marky Delgado,6.0,Rayan Raveloson,11.0,Samuel Grandsir,9.0,Kevin Cabral,26.0,Efrain Álvarez,14.0,Javier Hernández,33.0,Jonathan Klinsmann,na,56.0,Jonathan Pérez,na,4.0,Séga Coulibaly,na,15.0,Eriq Zavaleta,na,2,Julian Araujo,66',7.0,Víctor Vázquez,45',99.0,Dejan Joveljic,86',37.0,Daniel Aguirre,86',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49%,51%,16 (5),10 (4),16.0,15.0,2.0,4.0,1.0,1.0,1.0,3.0,6.0,4.0,2.0,3.0,,,,4-4-1-1,4-4-2
623237.0,Orlando City SC,Chicago Fire FC,"Saturday, April 9",2022,17:00,"16,051","Exploria Stadium, Orlando, Florida",2022 Major League Soccer, Regular Season,FT,False,1,0,,59',Ercan Kara,,,1.0,Pedro Gallese,6.0,Robin Jansson,15.0,Rodrigo Schlegel,4.0,Joao Moutinho,2.0,Ruan,10.0,Mauricio Pereyra,8.0,Sebastián Méndez,5.0,César Araujo,9.0,Ercan Kara,17.0,Facundo Torres,7.0,Alexandre Pato,27.0,Jack Lynn,na,31.0,Mason Stajduhar,na,68.0,Thomas Williams,na,34,Joseph Dezart,na,24.0,Kyle Smith,75',21.0,Andrés Perea,86',11.0,Júnior Urso,45',13.0,Tesho Akindele,75',19.0,Benji Michel,75',1.0,Gabriel Slonina,22.0,Mauricio Pineda,20.0,Wyatt Omsberg,14.0,Jhon Jairo Espinoza,2.0,Boris Sekulic,40.0,Brian Gutierrez,31.0,Federico Navarro,30.0,Gastón Giménez,11.0,Kacper Przybylko,3.0,Jonathan Bornstein,99.0,Stanislav Ivanov,18.0,Spencer Richey,na,23.0,Carlos Terán,na,27.0,Kendall Burks,na,33.0,Victor Bezerra,na,35,Sergio Oregel,na,26.0,Jhon Durán,75',37.0,Javier Casas,84',36.0,Andre Reynolds,60',9.0,Chinonso Offor,60',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62%,38%,21 (6),7 (2),6.0,15.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,5.0,,,,4-2-3-1,4-2-3-1
623240.0,Inter Miami CF,New England Revolution,"Saturday, April 9",2022,19:00,"11,472","DRV PNK Stadium, Fort Lauderdale, FL",2022 Major League Soccer, Regular Season,FT,False,3,2,,17': 23': 88',Leonardo Campana:Leonardo Campana:Leonardo Campana,11':67' PEN,Justin Rennicks:Carles Gil,21.0,Nick Marsman,12.0,Aimé Mabika,31.0,Damion Lowe,4.0,Christopher Mcvey,2.0,DeAndre Yedlin,26.0,Gregore,16.0,Robert Taylor,7.0,Jean Mota,9.0,Leonardo Campana,19.0,Robbie Robinson,11.0,Ariel Lassiter,28.0,Edison Azcona,na,27.0,Drake Callender,na,15.0,Jairo Quinteros,na,6,Mohammed Adams,na,22.0,Bryce Duke,82',25.0,Emerson Rodríguez,85',32.0,Noah Allen,72',,,,,,,18.0,Brad Knighton,4.0,Henry Kessler,2.0,Andrew Farrell,34.0,Ryan Spaulding,24.0,DeJuan Jones,12.0,Justin Rennicks,8.0,Matt Polster,10.0,Carles Gil,26.0,Thomas McNamara,25.0,Arnór Traustason,17.0,Sebastian Lletget,36.0,Earl Edwards,na,29.0,Noel Buck,na,5.0,Wilfrid Kaptoum,na,15.0,Brandon Bye,na,28,A.J. DeLaGarza,na,3.0,Omar González,57',72.0,Damian Rivera,83',14.0,Jozy Altidore,45',11.0,Emmanuel Boateng,57',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37%,63%,11 (4),6 (3),16.0,9.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,1.0,,,,4-3-3,4-3-1-2
